   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, heap_cmp, heap_swaps, heap_time
  77,           106,              31,             47,      1287,         129,        410,          2850,              21,            548,      753,        451,       411
  78,           108,              32,             81,      1340,         132,        624,          2926,              21,            563,      766,        461,       334
  79,           111,              34,             49,      1370,         134,        433,          3003,              22,            577,      780,        468,       338
  80,           112,              34,             49,      1352,         132,        426,          3081,              22,            608,      794,        475,       347
  81,           113,              34,             50,      1380,         134,        435,          3160,              22,            606,      807,        482,       353
  82,           114,              34,             50,      1409,         136,        443,          3240,              22,            620,      820,        489,       387
  83,           116,              35,             86,      1439,         138,        469,          3321,              22,            635,      833,        497,       361
  84,           117,              35,             51,      1464,         138,        456,          3403,              23,            653,      847,        506,       366
  85,           120,              37,             53,      1495,         140,        493,          3486,              23,            672,      862,        513,       572
  86,           124,              40,             71,      1521,         140,        624,          3570,              25,           1054,      874,        521,       497
  87,           125,              40,             59,      1550,         143,        508,          3655,              26,            735,      885,        524,       402
  88,           126,              40,             59,      1579,         145,        576,          3741,              26,            924,      898,        533,       485
  89,           127,              40,             60,      1608,         147,        603,          3828,              26,            890,      911,        535,       472
  90,           128,              40,             66,      1683,         149,        850,          3916,              26,            752,      923,        545,       401
  91,           130,              41,             58,      1714,         151,        533,          4005,              26,            857,      938,        553,       440
  92,           131,              41,             60,      1741,         152,        542,          4095,              27,            794,      950,        564,       414
  93,           132,              41,             59,      1773,         154,        591,          4186,              27,           1034,      965,        570,       446
  94,           133,              41,             64,      1848,         156,        594,          4278,              27,            820,      977,        576,       423
  95,           134,              41,             59,      1881,         158,        580,          4371,              27,            838,      990,        581,       430
  96,           135,              41,             61,      1864,         158,        700,          4465,              27,           1115,     1003,        592,       440
  97,           139,              44,             63,      1900,         160,        588,          4560,              27,            960,     1014,        594,       472
  98,           144,              48,             68,      2004,         163,        648,          4656,              30,            937,     1028,        609,       471
  99,           145,              48,             68,      2030,         164,        654,          4753,              30,            957,     1043,        616,       475
 100,           146,              48,             69,      2039,         166,        656,          4851,              30,            995,     1055,        626,       488
 101,           147,              48,             70,      2073,         168,        716,          4950,              30,           1022,     1072,        635,       518
 102,           148,              48,             69,      2177,         172,        665,          5050,              30,            966,     1086,        639,       459
 103,           149,              48,            261,      2213,         174,       1039,          5151,              30,            997,     1097,        642,       478
 104,           150,              48,             67,      2228,         175,        717,          5253,              30,           1004,     1110,        654,       472
 105,           151,              48,             67,      2266,         177,        692,          5356,              30,           1022,     1123,        659,       530
 106,           152,              48,             67,      2354,         180,        732,          5460,              30,           1048,     1137,        665,       494
 107,           154,              49,             68,      2395,         182,        729,          5565,              30,           1066,     1154,        675,       566
 108,           156,              50,             69,      2378,         182,        723,          5671,              31,           1089,     1160,        685,       507
 109,           160,              53,             89,      2422,         186,        740,          5778,              32,           1124,     1177,        687,       548
 110,           163,              55,             71,      2486,         189,        738,          5886,              31,           1278,     1192,        698,       517
 111,           164,              55,             83,      2527,         191,        751,          5995,              33,           1182,     1202,        708,       505
 112,           165,              55,             72,      2591,         191,        803,          6105,              33,           1182,     1214,        715,       521
 113,           167,              56,             84,      2630,         193,        780,          6216,              33,           1231,     1229,        721,       512
 114,           169,              57,             93,      2665,         193,        920,          6328,              34,           1257,     1241,        730,       546
 115,           173,              60,             78,      2704,         195,        799,          6441,              35,           1196,     1255,        736,       525
 116,           174,              60,             77,      2741,         197,        808,          6555,              34,           1303,     1268,        747,       944
 117,           175,              60,             95,      2778,         199,       1316,          6670,              34,           1787,     1281,        755,       550
 118,           176,              60,             81,      2844,         203,        902,          6786,              34,           1318,     1295,        763,       542
 119,           179,              62,             79,      2884,         205,        937,          6903,              34,           1378,     1309,        770,       590
 120,           180,              62,             81,      2952,         206,        941,          7021,              36,           1416,     1321,        778,       574
 121,           181,              62,             82,      2991,         208,        899,          7140,              36,           1357,     1334,        782,       568
 122,           182,              62,             81,      3031,         210,        908,          7260,              36,           1400,     1348,        789,       588
 123,           183,              62,             80,      3071,         212,       1079,          7381,              36,           1372,     1363,        799,       580
 124,           184,              62,             81,      3136,         214,        916,          7503,              36,           1616,     1372,        805,       890
 125,           185,              62,             84,      3176,         216,        929,          7626,              36,           1414,     1384,        809,       589
 126,           186,              62,             83,      3257,         219,       1063,          7750,              36,           1494,     1399,        820,       608
 127,           187,              62,             84,      3300,         221,        984,          7875,              36,           1510,     1416,        831,       614
 128,           188,              62,             83,      3277,         221,        978,          8001,              36,           1517,     1430,        840,       612
 129,           191,              64,            100,      3323,         223,        971,          8128,              36,           1964,     1442,        846,       667
 130,           192,              64,             86,      3361,         224,        979,          8256,              38,           1535,     1460,        859,       622
 131,           193,              64,             85,      3404,         226,       1040,          8385,              38,           1558,     1478,        866,       634
 132,           194,              64,             84,      3514,         228,       1052,          8515,              38,           1586,     1495,        871,       617
 133,           196,              65,             86,      3559,         230,       1031,          8646,              38,           1630,     1506,        875,       636
 134,           197,              65,             86,      3724,         231,       1242,          8778,              39,           1758,     1523,        892,       653
 135,           198,              65,             87,      3770,         233,       1129,          8911,              39,           1859,     1544,        904,       735
 136,           199,              65,             95,      3887,         238,       1232,          9045,              39,           1831,     1554,        910,       736
 137,           200,              65,             93,      3932,         238,       1250,          9180,              39,           1775,     1571,        915,       681
 138,           201,              65,             88,      3782,         237,       1130,          9316,              39,           1827,     1582,        924,       671
 139,           202,              65,             88,      3831,         239,       1105,          9453,              39,           1861,     1601,        934,       682
 140,           203,              65,             88,      3880,         241,       1120,          9591,              39,           2333,     1615,        941,       685
 141,           204,              65,             90,      3931,         243,       1137,          9730,              39,           1893,     1630,        949,       693
 142,           205,              65,             89,      3912,         245,       1203,          9870,              39,           2283,     1650,        959,       712
 143,           208,              67,             93,      3965,         247,       1157,         10011,              39,           1948,     1659,        962,       697
 144,           209,              67,             95,      4012,         248,       1501,         10153,              41,           1976,     1673,        974,       713
 145,           210,              67,             93,      4063,         250,       1206,         10296,              41,           2076,     1689,        978,       739
 146,           212,              68,             96,      4116,         252,       1279,         10440,              41,           2111,     1704,        988,       731
 147,           213,              68,             93,      4163,         252,       1209,         10585,              42,           1976,     1716,        997,       726
 148,           214,              68,             92,      4215,         254,       1215,         10731,              42,           2016,     1736,       1008,       727
 149,           215,              68,             92,      4267,         256,       1756,         10878,              42,           2350,     1752,       1015,       917
 150,           217,              69,            118,      4321,         258,       1396,         11026,              42,           2100,     1767,       1027,       749
 151,           219,              70,            110,      4370,         258,       1371,         11175,              43,           2131,     1784,       1033,       746
 152,           220,              70,             97,      4499,         260,       1320,         11325,              44,           2149,     1799,       1048,       786
 153,           221,              70,             97,      4551,         262,       1345,         11476,              44,           2567,     1816,       1051,       770
 154,           222,              70,             97,      4683,         267,       1359,         11628,              44,           2206,     1831,       1062,       777
 155,           223,              70,             96,      4738,         269,       1568,         11781,              44,           2811,     1848,       1073,       791
 156,           224,              70,             99,      4717,         269,       1355,         11935,              44,           2233,     1860,       1081,      1018
 157,           225,              70,            101,      4774,         271,       1417,         12090,              44,           2407,     1880,       1087,      1089
 158,           226,              70,            103,      4753,         273,       1396,         12246,              44,           2313,     1895,       1098,       830
 159,           228,              71,            112,      4811,         275,       1450,         12403,              44,           2334,     1906,       1105,       815
 160,           229,              71,            101,      4864,         275,       1572,         12561,              45,           2363,     1924,       1109,       829
 161,           230,              71,            100,      4921,         277,       1466,         12720,              45,           2330,     1941,       1120,      1318
 162,           232,              72,            138,      5103,         281,       1589,         12880,              45,           2362,     1955,       1128,       820
 163,           233,              72,             99,      5156,         281,       1568,         13041,              46,           2583,     1971,       1139,       831
 164,           234,              72,            101,      5175,         284,       1479,         13203,              46,           2426,     1984,       1146,       830
 165,           236,              73,            100,      5236,         286,       1952,         13366,              46,           2623,     1999,       1155,       827
 166,           239,              75,            107,      5295,         287,       1511,         13530,              47,           2613,     2014,       1164,       963
 167,           243,              78,            108,      5351,         287,       1626,         13695,              47,           2569,     2031,       1171,       856
 168,           248,              82,            110,      5415,         289,       1762,         13861,              48,           2638,     2049,       1182,       939
 169,           249,              82,            109,      5476,         291,       1559,         14028,              48,           2702,     2066,       1191,       861
 170,           250,              82,            109,      5532,         293,       1578,         14196,              48,           2657,     2080,       1206,       892
 171,           251,              82,            108,      5593,         295,       1701,         14365,              48,           2625,     2094,       1211,       865
 172,           252,              82,            108,      5569,         297,       1597,         14535,              48,           3108,     2107,       1220,      1178
 173,           253,              82,            129,      5626,         297,       2204,         14706,              48,           3540,     2125,       1230,      1133
 174,           254,              82,            149,      5687,         299,       2189,         14878,              48,           3569,     2142,       1239,      1382
 175,           256,              83,            156,      5749,         301,       2045,         15051,              48,           2893,     2158,       1245,      1012
 176,           257,              83,            137,      5806,         301,       1779,         15225,              49,           2916,     2176,       1259,       938
 177,           258,              83,            115,      5867,         303,       2034,         15400,              49,           3070,     2191,       1262,       929
 178,           260,              84,            119,      5978,         307,       1815,         15576,              49,           3044,     2207,       1274,       938
 179,           261,              84,            117,      6035,         307,       1780,         15753,              50,           3035,     2220,       1277,      1761
 180,           262,              84,            189,      6144,         310,       2142,         15931,              50,           3564,     2230,       1287,      1242
 181,           263,              84,            133,      6208,         312,       2001,         16110,              50,           3508,     2254,       1298,      1122
 182,           264,              84,            205,      6229,         314,       2010,         16290,              50,           3622,     2268,       1312,      1027
 183,           265,              84,            125,      6293,         316,       2008,         16471,              50,           3230,     2280,       1316,      1024
 184,           267,              85,            123,      6403,         318,       2207,         16653,              50,           4278,     2297,       1326,      1186
 185,           269,              86,            124,      6465,         318,       2298,         16836,              51,           3352,     2313,       1334,       990
 186,           272,              88,            120,      6624,         320,       1913,         17020,              52,           3708,     2326,       1343,      1038
 187,           274,              89,            123,      6686,         320,       2357,         17205,              52,           3727,     2351,       1357,      1030
 188,           275,              89,            124,      6757,         324,       2034,         17391,              53,           3501,     2358,       1356,      1031
 189,           276,              89,            121,      6826,         326,       1975,         17578,              53,           4085,     2375,       1362,      1189
 190,           277,              89,            127,      6795,         324,       1972,         17766,              53,           3444,     2396,       1383,      1402
 191,           279,              90,            125,      6860,         326,       2022,         17955,              53,           3999,     2411,       1387,      1321
 192,           282,              92,            150,      7019,         330,       2396,         18145,              54,           3384,     2429,       1397,      1073
 193,           286,              95,            129,      7082,         330,       2041,         18336,              54,           3436,     2446,       1403,      1283
 194,           291,              99,            148,      7154,         332,       3363,         18528,              55,           3490,     2459,       1411,      1173
 195,           292,              99,            133,      7222,         334,       2141,         18721,              55,           3501,     2470,       1415,      1154
 196,           293,              99,            160,      7090,         334,       2589,         18915,              55,           3912,     2483,       1418,      1093
 197,           294,              99,            133,      7155,         336,       2171,         19110,              55,           3545,     2498,       1425,      1034
 198,           295,              99,            128,      7221,         338,       2597,         19306,              55,           4278,     2515,       1443,      1559
 199,           296,              99,            254,      7287,         340,       2238,         19503,              55,           3663,     2535,       1449,      1070
 200,           297,              99,            132,      7354,         342,       2661,         19701,              55,           3687,     2552,       1462,      1095
 201,           298,              99,            133,      7421,         344,       2361,         19900,              55,           3783,     2568,       1471,      1102
 202,           300,             100,            133,      7490,         346,       2259,         20100,              55,           3890,     2581,       1482,      1101
 203,           301,             100,            136,      7553,         346,       2256,         20301,              56,           3789,     2599,       1488,      1161
 204,           302,             100,            131,      7621,         348,       2606,         20503,              56,           4094,     2613,       1496,      1073
 205,           303,             100,            133,      7689,         350,       2543,         20706,              56,           3905,     2629,       1504,      1104
 206,           305,             101,            132,      7759,         352,       2258,         20910,              56,           4216,     2644,       1512,      1130
 207,           306,             101,            133,      7823,         352,       2222,         21115,              57,           4442,     2665,       1527,      1111
 208,           309,             103,            135,      7894,         354,       2351,         21321,              57,           4186,     2674,       1533,      1158
 209,           310,             103,            138,      7963,         357,       2280,         21528,              59,           4001,     2691,       1537,      1159
 210,           311,             103,            137,      8242,         359,       2533,         21736,              59,           4280,     2708,       1548,      1149
 211,           312,             103,            136,      8311,         361,       2322,         21945,              59,           4079,     2727,       1562,      1151
 212,           313,             103,            135,      8477,         364,       2363,         22155,              59,           4883,     2743,       1572,      1156
 213,           314,             103,            140,      8550,         366,       2387,         22366,              59,           4117,     2758,       1577,      1143
 214,           315,             103,            136,      8474,         368,       2365,         22578,              59,           4665,     2771,       1582,      1189
 215,           316,             103,            138,      8548,         370,       2393,         22791,              59,           4216,     2789,       1596,      1161
 216,           317,             103,            136,      8572,         372,       2454,         23005,              59,           4821,     2805,       1602,      1204
 217,           318,             103,            139,      8648,         374,       2454,         23220,              59,           4288,     2820,       1608,      1219
 218,           320,             104,            142,      8933,         378,       2712,         23436,              59,           4600,     2833,       1615,      1237
 219,           321,             104,            142,      9006,         378,       2844,         23653,              60,           4547,     2845,       1626,      1219
 220,           322,             104,            142,      9081,         380,       2590,         23871,              60,           4731,     2862,       1633,      1479
 221,           323,             104,            141,      9159,         382,       2672,         24090,              60,           4642,     2879,       1640,      1196
 222,           326,             106,            139,      9351,         384,       2615,         24310,              60,           4595,     2895,       1652,      1227
 223,           327,             106,            140,      9425,         385,       2641,         24531,              62,           4644,     2904,       1657,      1340
 224,           328,             106,            146,      9674,         390,       3553,         24753,              62,           5360,     2919,       1670,      1856
 225,           330,             107,            239,      9756,         392,       3511,         24976,              62,           5661,     2938,       1680,      1255
 226,           331,             107,            162,      9886,         392,       2982,         25200,              63,           4788,     2951,       1687,      1414
 227,           332,             107,            145,      9968,         394,       2769,         25425,              63,           5536,     2964,       1692,      1254
 228,           333,             107,            146,      9829,         394,       2992,         25651,              63,           4887,     2980,       1701,      1320
 229,           334,             107,            207,      9913,         396,       3243,         25878,              63,           4891,     2999,       1715,      1357
 230,           336,             108,            144,      9884,         398,       2915,         26106,              63,           5232,     3013,       1722,      1406
 231,           339,             110,            148,      9968,         400,       2951,         26335,              64,           4843,     3026,       1727,      1370
 232,           342,             112,            149,     10117,         402,       2825,         26565,              64,           5127,     3040,       1737,      1730
 233,           343,             112,            151,     10201,         404,       2847,         26796,              66,           5040,     3060,       1748,      1365
 234,           344,             112,            148,     10169,         404,       3140,         27028,              66,           4993,     3071,       1753,      1357
 235,           345,             112,            149,     10252,         406,       2851,         27261,              66,           6175,     3090,       1765,      1426
 236,           346,             112,            156,     10386,         408,       2985,         27495,              66,           5006,     3105,       1776,      1322
 237,           347,             112,            148,     10472,         410,       2992,         27730,              66,           5907,     3125,       1784,      1326
 238,           349,             113,            152,     10441,         412,       2992,         27966,              66,           5204,     3134,       1788,      1445
 239,           350,             113,            150,     10522,         412,       2928,         28203,              67,           6255,     3150,       1795,      1308
 240,           351,             113,            182,     10608,         414,       3479,         28441,              67,           6566,     3162,       1802,      1380
 241,           353,             114,            159,     10695,         416,       3181,         28680,              67,           5735,     3182,       1817,      1464
 242,           356,             116,            186,     10854,         420,       3250,         28920,              68,           5751,     3198,       1827,      1356
 243,           357,             116,            158,     10935,         420,       3144,         29161,              68,           6196,     3213,       1835,      1342
 244,           358,             116,            156,     11073,         422,       3219,         29403,              68,           6609,     3221,       1841,      2021
 245,           359,             116,            224,     11160,         424,       3181,         29646,              68,           5784,     3244,       1848,      1469
 246,           361,             117,            170,     11249,         426,       4063,         29890,              68,           6177,     3259,       1860,      1427
 247,           363,             118,            162,     11333,         426,       3223,         30135,              69,           7018,     3275,       1869,      1622
 248,           365,             119,            224,     11422,         428,       3806,         30381,              70,           5820,     3286,       1874,      1421
 249,           366,             119,            162,     11509,         430,       4056,         30628,              71,           6874,     3306,       1881,      1390
 250,           367,             119,            184,     11596,         432,       3391,         30876,              71,           6341,     3320,       1895,      1610
 251,           369,             120,            166,     11684,         434,       3364,         31125,              71,           5829,     3334,       1901,      2165
 252,           370,             120,            250,     11839,         436,       3755,         31375,              72,           6505,     3352,       1912,      1425
 253,           371,             120,            185,     11926,         438,       4817,         31626,              72,           6425,     3368,       1919,      1490
 254,           373,             121,            198,     11890,         438,       3958,         31878,              72,           6747,     3380,       1930,      1505
 255,           375,             122,            170,     11974,         438,       4023,         32131,              73,           7483,     3401,       1939,      1505
 256,           376,             122,            188,     12118,         440,       3679,         32385,              74,           6521,     3413,       1947,      1454
 257,           377,             122,            167,     12207,         442,       3944,         32640,              74,           6389,     3435,       1955,      1468
 258,           379,             123,            181,     12169,         444,       3367,         32896,              74,           6971,     3446,       1963,      1496
 259,           380,             123,            174,     12253,         444,       3548,         33153,              75,           6880,     3470,       1978,      1505
 260,           381,             123,            168,     12342,         446,       3616,         33411,              75,           6513,     3484,       1988,      1452
 261,           382,             123,            168,     12431,         448,       4129,         33670,              75,           6976,     3501,       1992,      1497
 262,           383,             123,            236,     12597,         452,       3679,         33930,              75,           7373,     3519,       2008,      1566
 263,           384,             123,            175,     12687,         454,       3891,         34191,              75,           7612,     3538,       2012,      1548
 264,           385,             123,            180,     12839,         457,       3807,         34453,              75,           6805,     3555,       2026,      1946
 265,           386,             123,            174,     12932,         459,       3748,         34716,              75,           7152,     3572,       2031,      1487
 266,           387,             123,            166,     12886,         457,       4132,         34980,              75,           6914,     3594,       2048,      1539
 267,           388,             123,            171,     12978,         459,       3840,         35245,              75,           8151,     3609,       2050,      1670
 268,           389,             123,            200,     13145,         461,       4809,         35511,              75,           7444,     3624,       2066,      1653
 269,           390,             123,            183,     13237,         463,       4054,         35778,              75,           7163,     3643,       2073,      1642
 270,           391,             123,            175,     13389,         465,       3837,         36046,              75,           7313,     3660,       2083,      1612
 271,           393,             124,            177,     13484,         467,       4400,         36315,              75,           7094,     3680,       2095,      1598
 272,           396,             126,            180,     13579,         469,       4230,         36585,              76,           7076,     3697,       2099,      1592
 273,           398,             127,            176,     13669,         469,       3992,         36856,              76,           7584,     3717,       2112,      1641
 274,           399,             127,            175,     13764,         471,       3959,         37128,              77,           7755,     3729,       2121,      1556
 275,           400,             127,            175,     13857,         473,       4109,         37401,              77,           7004,     3750,       2135,      1846
 276,           402,             128,            203,     13952,         475,       4266,         37675,              77,           8673,     3765,       2141,      1713
 277,           405,             130,            290,     14046,         477,       4695,         37950,              78,           7248,     3780,       2151,      1605
 278,           406,             130,            180,     14135,         477,       4887,         38226,              78,           7194,     3800,       2164,      1653
 279,           407,             130,            181,     14228,         479,       4437,         38503,              78,           7941,     3816,       2171,      1628
 280,           408,             130,            187,     14400,         483,       4188,         38781,              78,           8417,     3834,       2183,      1618
 281,           410,             131,            179,     14495,         485,       4158,         39060,              78,           7990,     3849,       2186,      1588
 282,           411,             131,            181,     14446,         483,       4551,         39340,              79,           7629,     3867,       2199,      1939
 283,           413,             132,            195,     14541,         485,       4389,         39621,              79,           8044,     3890,       2209,      1915
 284,           414,             132,            258,     14695,         485,       4236,         39903,              80,           8180,     3903,       2218,      1759
 285,           415,             132,            180,     14791,         487,       4740,         40186,              80,           7578,     3922,       2228,      1633
 286,           417,             133,            179,     14746,         489,       4807,         40470,              80,           8069,     3938,       2239,      1709
 287,           419,             134,            185,     14838,         489,       4453,         40755,              81,           8130,     3958,       2249,      1717
 288,           422,             136,            191,     15016,         493,       4344,         41041,              82,           8528,     3977,       2256,      1728
 289,           426,             139,            188,     15108,         493,       4590,         41328,              82,           8302,     3996,       2272,      1722
 290,           427,             139,            191,     15272,         496,       4396,         41616,              83,           8617,     4012,       2281,      1744
 291,           428,             139,            251,     15368,         498,       4421,         41905,              83,           9040,     4033,       2288,      1737
 292,           429,             139,            192,     15316,         498,       4628,         42195,              83,           8443,     4043,       2298,      1851
 293,           430,             139,            194,     15412,         500,       4856,         42486,              83,           8209,     4066,       2308,      2089
 294,           431,             139,            195,     15509,         502,       4415,         42778,              83,           8191,     4079,       2317,      2260
 295,           432,             139,            223,     15606,         504,       4528,         43071,              83,           8594,     4099,       2328,      1984
 296,           435,             141,            265,     15854,         506,       4693,         43365,              83,           8996,     4117,       2337,      1912
 297,           436,             141,            304,     15947,         507,       5180,         43660,              85,           8736,     4136,       2350,      1821
 298,           437,             141,            210,     16046,         510,       5303,         43956,              85,           8835,     4154,       2359,      1778
 299,           438,             141,            219,     16146,         512,       4913,         44253,              85,           9123,     4173,       2370,      1807
 300,           439,             141,            294,     16396,         516,       5002,         44551,              85,           8390,     4188,       2373,      2227
 301,           440,             141,            193,     16498,         518,       5024,         44850,              85,           8371,     4209,       2388,      1764
 302,           441,             141,            194,     16447,         518,       6048,         45150,              85,           9235,     4222,       2397,      1821
 303,           443,             142,            198,     16550,         520,       4800,         45451,              85,           9593,     4241,       2405,      1856
 304,           446,             144,            285,     16653,         522,       4957,         45753,              86,           8922,     4261,       2418,      1725
 305,           450,             147,            195,     16752,         522,       5202,         46056,              86,           8851,     4278,       2422,      1798
 306,           451,             147,            195,     16854,         524,       4883,         46360,              87,           8826,     4295,       2439,      2204
 307,           452,             147,            205,     16955,         526,       5032,         46665,              87,           8798,     4311,       2446,      1936
 308,           454,             148,            198,     17058,         528,       5554,         46971,              87,           9049,     4328,       2452,      1868
 309,           455,             148,            374,     17155,         528,       5345,         47278,              88,           9079,     4348,       2462,      1890
 310,           456,             148,            197,     17257,         530,       5468,         47586,              88,           8942,     4364,       2474,      1814
 311,           457,             148,            198,     17359,         532,       5028,         47895,              88,           9386,     4382,       2485,      1869
 312,           458,             148,            199,     17462,         534,       5173,         48205,              88,           9126,     4403,       2496,      1859
 313,           460,             149,            198,     17566,         536,       5048,         48516,              88,           9255,     4417,       2506,      1900
 314,           462,             150,            204,     17752,         538,       5756,         48828,              89,           9117,     4434,       2514,      1888
 315,           463,             150,            338,     17855,         540,       6047,         49141,              90,          11140,     4451,       2526,      2271
 316,           464,             150,            335,     18035,         543,       5783,         49455,              90,          10373,     4470,       2539,      1882
